name,rating,genre,director,writer,star,country,company,score,votes,budget,gross,runtime,Month,Year,Day
1.6271362678462216,-1.046610799822154,0.9339461211438636,-1.1381694208514017,-1.18200798966795,0.11630289227646731,0.42963725807867326,-2.011790279866921,0.011526755774550397,-0.5286192359346398,-0.3583509143523203,-0.47268247121318163,0.19762609965575356,-0.7531370048171494,0.8399222493379603,0.812309153005304
1.5267708760355512,-1.920704613424595,0.9339461211438636,1.559438035330175,1.5861321241792994,0.9291238903207446,-1.9569693703598299,1.1866067839739525,1.8709477093374431,-0.2829885999688241,-0.3600868357073361,-0.47498445734812106,1.432874935717885,0.11976975798525714,0.8399222493379603,-0.005484795925992354
-0.9781231280279383,0.701576827382728,1.6968294329179765,1.5402975833129222,-0.5635771369963923,0.06059553415505268,0.42963725807867326,0.3213469943491176,-0.8148825569200698,-0.2586687350217136,-0.19100306439392706,-0.24581394326540934,-0.4468515539418802,0.4107386789193927,0.9299130640202264,1.1627922739758596
-1.117598038713189,-0.17251698621971304,0.9339461211438636,1.2005545600066838,1.243424850658537,-0.6661322740652201,0.42963725807867326,0.8597632883989726,-0.09177440831227758,-0.4349877558882645,-0.46805894970670253,-0.3532699357272836,0.5198649264545704,-1.626043767619556,0.9299130640202264,-1.0569341588376593
-0.21619430850749763,-1.920704613424595,0.17106280936975057,-0.5842925906021467,-0.5666926576647628,-0.6965181057678099,-2.366101935235002,1.1661790655005162,0.7346349043823417,-0.3985079584675988,-0.11852607596376093,-0.15465321108269917,2.507004358380608,0.9926765207876637,0.8399222493379603,0.4618260320347485
-1.2075970520269825,-0.17251698621971304,0.9339461211438636,-1.3558920625476532,-1.1391695804778548,1.7039625987367846,0.42963725807867326,1.2099527479435939,0.011526755774550397,-0.1796291739436046,0.33540311770034636,-0.18571982970932735,-0.4468515539418802,0.11976975798525714,0.8399222493379603,1.6301031019366006
0.5674096660518672,0.701576827382728,-1.3547038141784755,-1.1094587428255223,-1.0924367704522961,-0.16349997465154714,-0.04768406760902737,1.1486695925232853,0.3214302480350325,-0.44106772212504214,-0.323501135056779,-0.42646855679641166,0.8958102243865235,-1.626043767619556,0.8399222493379603,-0.12231250291617755
0.6253671458298599,0.701576827382728,0.9339461211438636,-0.24454956729590815,0.667053527009982,-1.1193875969621847,0.42963725807867326,-0.3848684157325351,0.11482791986137747,-0.2951485324423793,-0.8656341451305354,-0.4751630344476945,-0.5005580250750163,-0.17119916294887838,0.9299130640202264,0.11134291106419285
1.5705923851359846,0.701576827382728,2.078271088805033,-1.4216873663569598,-1.541071746697658,-0.5407907182920372,0.42963725807867326,-0.24187438641848144,-1.5379907055278612,-0.3924279922308212,-0.6065868923630903,-0.4674957883357062,-0.8227968518738332,-1.3350748466854205,0.9299130640202264,-1.2905895728180297
-1.4497933496358302,0.701576827382728,0.17106280936975057,0.9170366145011256,0.6086375144780338,0.821507403040739,-1.6160255662971867,0.8772727613762037,0.9412372325559968,-0.3985079584675988,-0.05247512173753931,-0.40428496469938857,1.432874935717885,-1.3350748466854205,0.9299130640202264,0.22817061805437805
1.7133656889793327,0.701576827382728,0.17106280936975057,1.63360728689703,1.6834921450658797,-1.5257980959843234,0.42963725807867326,0.2717368209136296,-0.09177440831227758,-0.27690863373204644,-0.2741198299877597,-0.2594684042815647,-0.5005580250750163,0.9926765207876637,0.8399222493379603,0.6954814460151189
0.8873538023872903,-0.17251698621971304,0.5525044652568071,1.0211128223449382,-0.3891079795676405,1.045602911847339,0.42963725807867326,1.053826613896617,0.5280325762086876,-0.3741880935204883,-0.19100306439392706,-0.38297211313462515,0.7883972821202512,-0.7531370048171494,0.9299130640202264,-0.12231250291617755
-0.7382828255320173,-1.046610799822154,0.17106280936975057,1.0593937263794437,0.4832378075761185,-1.3548777926572557,0.36144849726614464,1.0144302996978471,-2.6743035104829636,-0.44714768836181973,0.08605282091884844,-0.2574290504124283,-0.8227968518738332,-0.7531370048171494,0.8399222493379603,1.6301031019366006
1.3444168542950377,-0.17251698621971304,0.17106280936975057,0.021024204443475466,0.04394939333586842,-0.5243317261198011,0.42963725807867326,0.3213469943491176,-1.021484885093724,-0.4988274013744295,-0.3295310070503148,-0.4751601209552281,0.1439196285226174,-1.626043767619556,0.9299130640202264,-1.0569341588376593
-0.5870279392821338,0.701576827382728,0.17106280936975057,0.2662612459145279,1.1663157141163656,0.06819199208070013,0.42963725807867326,-0.9831087424545962,-0.4016779005727597,-0.4289077896514869,-0.5511757153005352,-0.4644756717364724,0.03650668625634511,-1.626043767619556,0.9299130640202264,-0.23914020990636276
-0.8645641635848794,-1.046610799822154,0.9339461211438636,1.5032129575294948,1.0487048088853765,-1.3548777926572557,0.42963725807867326,-1.277851537571319,0.011526755774550397,-0.44714768836181973,-0.024769533206261758,-0.3859476975163681,-0.07090625600992718,-1.626043767619556,0.8399222493379603,0.6954814460151189
1.7100672958212355,-1.046610799822154,-0.5918205024043625,-0.8319221885753557,-0.2605927519973546,-1.0776070783711238,0.42963725807867326,1.2639402896233896,-1.847894197788344,-0.41674785717793167,1.3328043048263383,0.7550697231772635,-1.467274505471467,1.5746143626559348,0.8399222493379603,0.11134291106419285
0.03401237248530015,0.701576827382728,2.078271088805033,1.5917375481092895,1.6274127730352095,0.49485971223789865,0.42963725807867326,0.7765932917571251,-1.641291869614689,-0.42282782341470926,-0.19100306439392706,-0.34738468700228414,-0.017199784876791042,0.9926765207876637,0.8399222493379603,-0.940106451847474
-0.9102704687756541,-0.17251698621971304,0.9339461211438636,-0.6309474423942005,1.4147784874189182,0.1580834108675283,-2.366101935235002,-0.2083145632121219,1.1478395607296519,-0.44106772212504214,-0.24882742592314497,-0.32744451439018435,0.19762609965575356,0.11976975798525714,0.9299130640202264,0.6954814460151189
1.3792855819663503,0.701576827382728,-1.3547038141784755,1.2388354640411896,1.2823688590131692,-0.35720965175555713,-1.0023267189844287,0.7765932917571251,-0.09177440831227758,-0.38634802599404355,0.27999194063779126,-0.41036324290031256,-0.39314508280874405,1.5746143626559348,0.8399222493379603,-1.5242449867984
-0.5799599539433543,0.701576827382728,0.9339461211438636,1.2424242987944245,1.287042140015725,-0.06221386897624778,0.42963725807867326,1.0757134551181557,0.6313337402955146,-0.23434887007460314,-0.6897036579569229,-0.47489456913980177,-0.07090625600992718,-0.17119916294887838,0.9299130640202264,1.0459645669856745
-0.7849315287679626,0.701576827382728,0.9339461211438636,1.542690139815079,1.5666601200019834,-0.35847572807649836,0.42963725807867326,0.1243654233552682,-0.29837673648593266,-0.500043394621785,-0.30182541851903727,-0.2475556484447337,1.3791684645847488,1.2836454417217993,0.8399222493379603,-1.2905895728180297
1.225203501580955,0.701576827382728,0.17106280936975057,0.6143782169783145,0.6732845683467231,-0.9991103464727668,0.42963725807867326,0.9735748627509746,0.4247314121218596,-0.38634802599404355,-0.869789983410227,-0.47487030416928105,-0.7690903807406971,-0.4621680838830139,0.9299130640202264,-1.0569341588376593
-0.18368157594911147,0.701576827382728,-0.21037884651730596,1.393155358430291,0.3671846626793148,-0.5243317261198011,-2.2979131744224732,-1.7082927482615826,-0.8148825569200698,-0.5261872494399288,-0.19100306439392706,-0.4767332372866986,0.5198649264545704,-1.626043767619556,0.9299130640202264,-1.1737618658278444
-0.18792236715237923,-1.920704613424595,0.5525044652568071,-1.732719711637319,-1.7030788214529275,0.3391323247621259,-2.366101935235002,0.8013983784748692,0.11482791986137747,-0.5128113237190179,-0.34518859876405805,-0.45522807099052426,-0.07090625600992718,0.7017075998535282,0.9299130640202264,-1.6410726937885851
0.19233524407396316,0.701576827382728,0.9339461211438636,0.553368026173321,0.5969543119716442,0.6062744284807279,0.42963725807867326,-1.738934325971737,-1.847894197788344,-0.49943539799810727,-0.6619980694256454,-0.477463403321743,-0.7153839096075609,0.11976975798525714,0.9299130640202264,-1.6410726937885851
-0.34671643776362754,-1.920704613424595,0.17106280936975057,-0.5998442078661647,-0.5768180998369672,1.4570777161532424,0.42963725807867326,-0.8313599766519271,-0.7115813928332418,-0.4653875870721526,-0.35917191405726767,-0.4737712088220863,-1.14503567867265,0.9926765207876637,0.8399222493379603,-1.1737618658278444
-0.8754017411043414,0.701576827382728,0.9339461211438636,-1.1190289688341488,-1.1048988531257784,1.6583838511828999,0.42963725807867326,1.0509083684004117,0.011526755774550397,-0.24650880254815838,-0.7451148350194781,-0.4605343342594175,-0.5542644962081525,0.9926765207876637,0.9299130640202264,-0.23914020990636276
-1.2429369787208806,-0.17251698621971304,-1.3547038141784755,-0.20985749801463732,-1.1913545516730617,-1.2067468631071305,0.42963725807867326,0.5343789155720955,0.5280325762086876,4.131066887931726,2.9951396167029913,1.766980776890607,0.8958102243865235,0.11976975798525714,0.9299130640202264,0.6954814460151189
1.4282902803152222,-0.17251698621971304,-1.3547038141784755,0.082034395248469,-1.5075798995126743,-1.2042147104652479,0.42963725807867326,0.5343789155720955,0.6313337402955146,4.149306786642059,3.2721955020157667,2.244023337540392,0.41245198418829815,-0.4621680838830139,0.9299130640202264,-1.1737618658278444
-0.6171846767275935,-0.17251698621971304,-0.9732621582914189,-0.9838495264623004,1.3454581525476732,-1.0510194756313578,0.36144849726614464,1.2639402896233896,1.767646545250616,4.258746178904056,2.579555788733828,7.653034443527007,1.2180490511853403,0.11976975798525714,0.9299130640202264,-0.12231250291617755
0.729973328843798,0.701576827382728,0.9339461211438636,-0.3103448711052149,-0.2847380371772265,0.5898154363084918,0.42963725807867326,-0.19664158122730122,1.0445383966428248,0.03316964434361201,-0.7451148350194781,-0.45495806716478027,0.6809843398539789,1.2836454417217993,0.9299130640202264,-0.7064510378671036
-1.2938264731600937,0.701576827382728,0.17106280936975057,0.722043259575362,0.1529926167288383,0.1555512582256458,0.42963725807867326,1.2099527479435939,0.4247314121218596,1.1336435332003607,0.01678884959065457,1.2691657599855874,0.9495166955196596,-0.4621680838830139,0.9299130640202264,-0.35596791689654794
-0.8414754114781994,-0.17251698621971304,-1.3547038141784755,0.036575821707493426,-1.2186153575213041,1.6140711799499565,0.42963725807867326,1.2099527479435939,0.9412372325559968,1.6565206295632358,2.579555788733828,3.3149956505304243,1.2180490511853403,-0.7531370048171494,0.9299130640202264,1.5132753949464153
-0.0710650095512232,-0.17251698621971304,0.17106280936975057,1.63360728689703,1.6834921450658797,0.7822590370915605,-0.11587282842155604,0.2717368209136296,1.3544418889033067,1.8753994140872299,-0.4126477726441474,0.4409720727298629,-0.7153839096075609,-0.17119916294887838,0.9299130640202264,-0.7064510378671036
-0.03289788872181337,-0.17251698621971304,-0.21037884651730596,-1.5066231221835196,1.3711611980617302,-1.3700707085085506,0.42963725807867326,-0.994781724439417,1.2511407248164788,1.796359853009121,0.5016366488880116,0.18991785638799122,1.3791684645847488,0.7017075998535282,0.9299130640202264,0.812309153005304
0.9919599854012283,0.701576827382728,0.5525044652568071,-1.0520373867737638,1.3711611980617302,-1.0598820098779465,0.42963725807867326,-0.994781724439417,1.4577430529901338,2.100358164848002,1.6098601901391136,0.9313817852728111,2.7218302429131525,1.5746143626559348,0.9299130640202264,0.5786537390249337
-0.35472682114757775,-0.17251698621971304,0.17106280936975057,-0.9611202396918126,-1.6415472882526088,-1.6979844756323323,0.42963725807867326,-0.994781724439417,0.011526755774550397,0.8357251875982573,1.3328043048263383,0.8243406838296052,0.5198649264545704,-1.3350748466854205,0.9299130640202264,-0.5896233308769184
1.0715926202181452,0.701576827382728,-0.21037884651730596,0.6622293470214468,0.7075552956987994,-0.6965181057678099,-2.366101935235002,0.6802911903823543,2.180851201597926,4.228346347720168,1.5864476379619348,2.106295049892764,0.2513325707888897,1.2836454417217993,0.9299130640202264,-1.6410726937885851
-0.9489087886276493,0.701576827382728,0.5525044652568071,0.6191633299826278,-0.4841313599529428,1.1013102699687536,0.42963725807867326,-0.5395354270314094,1.4577430529901338,3.0245130328381995,-0.46805894970670253,-0.010083013407258808,-0.39314508280874405,0.7017075998535282,0.9299130640202264,-0.005484795925992354
-0.6633621809409536,-0.17251698621971304,-1.3547038141784755,0.3571783929964791,-0.5853857816749862,1.108906727894401,0.42963725807867326,1.2639402896233896,-0.9181837210068968,1.1093236682532501,4.657474928579644,0.8540545576069106,0.358745513055162,-0.17119916294887838,0.9299130640202264,0.11134291106419285
0.8623802541902691,0.701576827382728,2.078271088805033,-0.8809695968695662,0.019025227988903878,0.15175302926282208,0.42963725807867326,0.1243654233552682,0.6313337402955146,1.808519785482676,-0.05247512173753931,-0.054007582975528906,-0.6616774384744248,-0.7531370048171494,1.0199038787024926,-0.35596791689654794
1.0291847081854675,-0.17251698621971304,0.9339461211438636,1.3907628019281342,1.4139996072518257,-0.7851434482336969,0.42963725807867326,-0.771535943979721,1.664345381163789,2.1064381310847793,-0.19100306439392706,0.8345986062312976,2.077352589315519,0.4107386789193927,0.9299130640202264,-0.7064510378671036
-1.1077028592388976,-0.17251698621971304,0.17106280936975057,-0.6237697728877307,-1.1165820556321682,1.3431308472685306,0.42963725807867326,-1.193222418181369,1.0445383966428248,2.4165164091604376,0.5016366488880116,0.4009793733024211,0.5735713975877066,0.11976975798525714,0.9299130640202264,1.5132753949464153
0.0877290610600251,0.701576827382728,0.17106280936975057,-0.4706461567497077,-0.7956834267899996,0.6771747024534375,0.42963725807867326,0.5343789155720955,-0.19507557239910464,0.7870854577040365,-0.19100306439392706,0.4262793907933058,0.03650668625634511,-1.626043767619556,0.9299130640202264,0.5786537390249337
0.22955996685820237,-0.17251698621971304,-1.3547038141784755,0.9648877445442577,1.4178940080872888,-0.0989300822835438,0.42963725807867326,1.2595629213790818,0.21812908394820454,2.446916240344326,6.042754355143521,5.8564340810952595,1.5402878779841573,-0.4621680838830139,0.9299130640202264,0.4618260320347485
0.6833246256078526,-0.17251698621971304,-1.3547038141784755,1.6587291301696745,1.6990697484077326,-0.7940059824802855,0.42963725807867326,1.2639402896233896,-0.4016779005727597,0.8843649174924783,1.3882154818888934,0.06626878788376864,0.1439196285226174,-1.044105925751285,0.9299130640202264,1.0459645669856745
1.6064035108524681,-0.17251698621971304,-1.3547038141784755,-0.6811911289394893,-0.6539272363791387,1.5140511505955982,0.42963725807867326,0.1243654233552682,1.767646545250616,2.161157827215778,-0.19100306439392706,-0.3364345466534936,1.755113762516702,0.7017075998535282,0.9299130640202264,-0.8232787448572888
-0.3000677345276822,-1.046610799822154,-0.5918205024043625,-0.291204419087962,-0.033938623373395774,-0.4471010705423853,0.42963725807867326,-0.7700768212316184,0.8379360684691697,1.048524005885474,3.2721955020157667,3.554584104985676,-0.9302097941401055,-0.4621680838830139,0.9299130640202264,1.1627922739758596
-0.7514763981644058,0.701576827382728,0.17106280936975057,1.597718939364681,0.09223996369561221,0.6227334206529641,0.42963725807867326,0.8597632883989726,0.11482791986137747,1.571401102248349,0.08605282091884844,0.4281823556606413,0.09021315738948125,0.11976975798525714,0.9299130640202264,0.6954814460151189
-0.47299777581648966,0.701576827382728,-1.3547038141784755,1.3895665236770558,-1.2489916840379172,-0.5180013445150948,0.42963725807867326,0.7328196093140475,-0.4016779005727597,0.44660734844448996,1.1942763621699506,0.89677474632684,0.1439196285226174,1.2836454417217993,0.9299130640202264,-0.5896233308769184
