name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,Month,Year,Day
The Quake,PG-13,Action,2018,6.2,11000.0,John Andreas Andersen,John Kåre Raake,Kristoffer Joner,Norway,21106716,13837294,Fantefilm,106.0,12,2018,14
Nobody's Fool,R,Comedy,2018,4.9,7000.0,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,19000000,33705333,BET Films,110.0,11,2018,2
7 Days in Entebbe,PG-13,Action,2018,5.8,15000.0,José Padilha,Gregory Burke,Batsheva Dance Company,United Kingdom,20271533,8771432,Participant,107.0,3,2018,16
My Hero Academia: Two Heroes,PG-13,Animation,2018,7.5,8000.0,Kenji Nagasaki,Kôhei Horikoshi,Daiki Yamashita,Japan,22291342,21022724,Bones,96.0,9,2018,25
An Interview with God,Unrated,Drama,2018,5.8,3400.0,Perry Lang,Ken Aguado,David Strathairn,United States,19196673,2251795,Astute Films,97.0,8,2018,21
Midsommar,R,Drama,2019,7.1,232000.0,Ari Aster,Ari Aster,Florence Pugh,United States,9000000,47967636,A24,148.0,7,2019,3
Once Upon a Time... In Hollywood,R,Comedy,2019,7.6,603000.0,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000,374565754,Columbia Pictures,161.0,7,2019,26
Avengers: Endgame,PG-13,Action,2019,8.4,903000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000,2797501328,Marvel Studios,181.0,4,2019,26
Fighting with My Family,PG-13,Biography,2019,7.1,71000.0,Stephen Merchant,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000,40811919,Metro-Goldwyn-Mayer (MGM),108.0,2,2019,22
Little Women,PG,Drama,2019,7.8,159000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000,216601214,Columbia Pictures,135.0,12,2019,25
Escape Room,PG-13,Action,2019,6.4,97000.0,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000,155712077,Columbia Pictures,99.0,1,2019,4
The Dead Don't Die,R,Comedy,2019,5.5,65000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,21352064,15325468,Focus Features,104.0,6,2019,14
Joker,R,Crime,2019,8.4,1000000.0,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000,1074427370,Warner Bros.,122.0,10,2019,4
Yesterday,PG-13,Comedy,2019,6.8,131000.0,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000,153193369,Decibel Films,116.0,6,2019,28
Parasite,R,Comedy,2019,8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000,258908054,Barunson E&A,132.0,11,2019,8
John Wick: Chapter 3 - Parabellum,R,Action,2019,7.4,296000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000,327281779,Lionsgate,130.0,5,2019,17
Knives Out,PG-13,Comedy,2019,7.9,505000.0,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000,311539397,Lionsgate,130.0,11,2019,27
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,6.4,184000.0,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000,759056935,Chris Morgan Productions,137.0,8,2019,2
Captain Marvel,PG-13,Action,2019,6.8,478000.0,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123.0,3,2019,8
After,PG-13,Drama,2019,5.3,44000.0,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000,69756455,CalMaple,105.0,4,2019,12
Spider-Man: Far from Home,PG-13,Action,2019,7.5,359000.0,Jon Watts,Chris McKenna,Tom Holland,United States,160000000,1131927996,Columbia Pictures,129.0,7,2019,2
Jojo Rabbit,PG-13,Comedy,2019,7.9,328000.0,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000,90335025,TSG Entertainment,108.0,11,2019,8
Shazam!,PG-13,Action,2019,7.0,284000.0,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000,365971656,Warner Bros.,132.0,4,2019,5
It Chapter Two,R,Drama,2019,6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000,473093228,New Line Cinema,169.0,9,2019,6
1917,R,Drama,2019,8.3,473000.0,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000,384623579,Dreamworks Pictures,119.0,1,2020,10
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,6.5,394000.0,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000,1078232589,Walt Disney Pictures,141.0,12,2019,20
Ford v Ferrari,PG-13,Action,2019,8.1,323000.0,James Mangold,Jez Butterworth,Matt Damon,United States,97600000,225508210,Chernin Entertainment,152.0,11,2019,15
The Irishman,R,Biography,2019,7.8,344000.0,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000,968853,Tribeca Productions,209.0,11,2019,27
The Lighthouse,R,Drama,2019,7.5,159000.0,Robert Eggers,Robert Eggers,Robert Pattinson,Canada,21813319,18123239,A24,109.0,11,2019,1
Jumanji: The Next Level,PG-13,Action,2019,6.6,204000.0,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000,800059707,Columbia Pictures,123.0,12,2019,13
Alita: Battle Angel,PG-13,Action,2019,7.3,240000.0,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000,404980543,Twentieth Century Fox,122.0,2,2019,14
Us,R,Horror,2019,6.8,247000.0,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000,255184580,Monkeypaw Productions,116.0,3,2019,22
Ready or Not,R,Action,2019,6.9,121000.0,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,United States,6000000,57615777,Fox Searchlight Pictures,95.0,8,2019,21
Hellboy,R,Action,2019,5.2,82000.0,Neil Marshall,Andrew Cosby,David Harbour,United States,50000000,55065289,Summit Entertainment,120.0,4,2019,12
Terminator: Dark Fate,R,Action,2019,6.2,159000.0,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000,261119292,Paramount Pictures,128.0,11,2019,1
Downton Abbey,PG,Drama,2019,7.4,43000.0,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000,237860050,Carnival Film & Television,122.0,9,2019,20
Gemini Man,PG-13,Action,2019,5.7,98000.0,Ang Lee,David Benioff,Will Smith,China,138000000,173469516,Skydance Media,117.0,10,2019,11
Booksmart,R,Comedy,2019,7.2,102000.0,Olivia Wilde,Emily Halpern,Kaitlyn Dever,United States,6000000,24959607,Annapurna Pictures,102.0,5,2019,24
Dora and the Lost City of Gold,PG,Adventure,2019,6.1,27000.0,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000,119682635,Paramount Players,102.0,8,2019,9
Glass,PG-13,Drama,2019,6.6,219000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,20000000,246999039,Buena Vista International,129.0,1,2019,18
The Best of Enemies,PG-13,Biography,2019,7.2,13000.0,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000,10209813,Astute Films,133.0,4,2019,5
Official Secrets,R,Biography,2019,7.3,38000.0,Gavin Hood,Sara Bernstein,Keira Knightley,United Kingdom,20488713,10088753,Entertainment One,112.0,8,2019,30
The Lion King,PG,Animation,2019,6.9,222000.0,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000,1670727580,Walt Disney Pictures,118.0,7,2019,19
Aladdin,PG,Adventure,2019,6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000,1050693953,Walt Disney Pictures,128.0,5,2019,24
Marriage Story,R,Comedy,2019,7.9,265000.0,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000,333686,Heyday Films,137.0,12,2019,6
Godzilla: King of the Monsters,PG-13,Action,2019,6.0,162000.0,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000,386600138,Warner Bros.,132.0,5,2019,31
Rocketman,R,Biography,2019,7.3,153000.0,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000,195179299,Paramount Pictures,121.0,5,2019,31
Hustlers,R,Comedy,2019,6.3,89000.0,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000,157563598,Annapurna Pictures,110.0,9,2019,13
Anna,R,Action,2019,6.6,69000.0,Luc Besson,Luc Besson,Sasha Luss,France,24039613,31626978,Summit Entertainment,118.0,6,2019,21
Portrait of a Lady on Fire,R,Drama,2019,8.1,74000.0,Céline Sciamma,Céline Sciamma,Noémie Merlant,France,20494417,10123353,Lilies Films,122.0,2,2020,14
Toy Story 4,G,Animation,2019,7.7,217000.0,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100.0,6,2019,21
Zombieland: Double Tap,R,Action,2019,6.7,151000.0,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000,122810399,2.0 Entertainment,99.0,10,2019,18
Long Shot,R,Comedy,2019,6.8,101000.0,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000,53873809,Summit Entertainment,125.0,5,2019,3
Angel Has Fallen,R,Action,2019,6.4,86000.0,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000,146661977,Millennium Media,121.0,8,2019,23
Men in Black: International,PG-13,Action,2019,5.6,119000.0,F. Gary Gray,Matt Holloway,Chris Hemsworth,China,110000000,253890701,Columbia Pictures,114.0,6,2019,14
X-Men: Dark Phoenix,PG-13,Action,2019,5.7,166000.0,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000,252442974,Twentieth Century Fox,113.0,6,2019,7
Frozen II,PG,Animation,2019,6.8,148000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1450026933,Walt Disney Animation Studios,103.0,11,2019,22
Brightburn,R,Drama,2019,6.1,87000.0,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000,32893421,Screen Gems,90.0,5,2019,24
Ad Astra,PG-13,Adventure,2019,6.5,208000.0,James Gray,James Gray,Brad Pitt,China,90000000,127461872,New Regency Productions,123.0,9,2019,20
The Peanut Butter Falcon,PG-13,Adventure,2019,7.6,73000.0,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000,133031473,Armory Films,97.0,8,2019,23
Good Boys,R,Adventure,2019,6.7,66000.0,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000,111037232,Universal Pictures,90.0,8,2019,16
Ma,R,Horror,2019,5.6,46000.0,Tate Taylor,Scotty Landes,Octavia Spencer,Japan,5000000,61105744,Blumhouse Productions,99.0,5,2019,31
Five Feet Apart,PG-13,Drama,2019,7.2,51000.0,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000,91527795,CBS Films,116.0,3,2019,15
Cold Pursuit,R,Action,2019,6.2,61000.0,Hans Petter Moland,Frank Baldwin,Liam Neeson,United Kingdom,60000000,76419755,Summit Entertainment,119.0,2,2019,8
Crawl,R,Action,2019,6.1,74000.0,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000,91542097,Paramount Pictures,87.0,7,2019,12
Annabelle Comes Home,R,Horror,2019,5.9,65000.0,Gary Dauberman,Gary Dauberman,Vera Farmiga,United States,30000000,231252591,New Line Cinema,106.0,6,2019,26
Rambo: Last Blood,R,Action,2019,6.1,87000.0,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000,91490353,Lionsgate,89.0,9,2019,20
Late Night,R,Comedy,2019,6.5,33000.0,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000,22386555,3 Arts Entertainment,102.0,6,2019,14
The Addams Family,PG,Animation,2019,5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000,203783566,Metro-Goldwyn-Mayer (MGM),86.0,10,2019,11
The Goldfinch,R,Drama,2019,6.3,19000.0,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000,9932621,Amazon Studios,149.0,9,2019,13
A Beautiful Day in the Neighborhood,PG,Biography,2019,7.3,67000.0,Marielle Heller,Micah Fitzerman-Blue,Tom Hanks,China,25000000,67760877,Big Beach Films,109.0,11,2019,22
How to Train Your Dragon: The Hidden World,PG,Animation,2019,7.5,112000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000,525683457,DreamWorks Animation,104.0,2,2019,22
Pokémon Detective Pikachu,PG,Action,2019,6.6,146000.0,Rob Letterman,Dan Hernandez,Ryan Reynolds,United States,150000000,433921300,Warner Bros.,104.0,5,2019,10
Serenity,R,Drama,2019,5.4,38000.0,Steven Knight,Steven Knight,Matthew McConaughey,United Kingdom,25000000,14454622,Blue Budgie Films Limited,106.0,1,2019,25
Maleficent: Mistress of Evil,PG,Adventure,2019,6.6,91000.0,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119.0,10,2019,18
The Last Black Man in San Francisco,R,Drama,2019,7.3,16000.0,Joe Talbot,Jimmie Fails,Jimmie Fails,United States,19590047,4637830,A24,121.0,6,2019,7
The Secret Life of Pets 2,PG,Animation,2019,6.5,55000.0,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000,430051293,Universal Pictures,86.0,6,2019,7
The Curse of la Llorona,R,Horror,2019,5.3,43000.0,Michael Chaves,Mikki Daughtry,Linda Cardellini,United States,9000000,123133739,New Line Cinema,93.0,4,2019,19
Captive State,PG-13,Action,2019,6.0,51000.0,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000,8808611,Participant,109.0,3,2019,15
Scary Stories to Tell in the Dark,PG-13,Adventure,2019,6.2,66000.0,André Øvredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000,104545505,CBS Films,108.0,8,2019,9
The Intruder,PG-13,Thriller,2019,5.6,15000.0,Deon Taylor,David Loughery,Michael Ealy,United States,8000000,36599361,Screen Gems,102.0,5,2019,3
The Angry Birds Movie 2,PG,Animation,2019,6.4,24000.0,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000,147792047,Sony Pictures Animation,97.0,8,2019,14
What Men Want,R,Comedy,2019,5.3,26000.0,Adam Shankman,Tina Gordon,Taraji P. Henson,United States,20000000,72216294,BET Films,117.0,2,2019,8
Pet Sematary,R,Horror,2019,5.7,86000.0,Kevin Kölsch,Stephen King,Jason Clarke,United States,21000000,113118226,Paramount Pictures,101.0,4,2019,5
47 Meters Down: Uncaged,PG-13,Adventure,2019,5.0,23000.0,Johannes Roberts,Ernest Riera,Sophie Nélisse,United Kingdom,12000000,47582563,Entertainment Studios Motion Pictures,90.0,8,2019,16
The Art of Self-Defense,R,Action,2019,6.6,32000.0,Riley Stearns,Riley Stearns,Jesse Eisenberg,United States,19223459,2414269,End Cue,104.0,7,2019,19
Happy Death Day 2U,PG-13,Comedy,2019,6.2,64000.0,Christopher Landon,Christopher Landon,Jessica Rothe,United States,9000000,64600152,Blumhouse Productions,100.0,2,2019,13
Weathering with You,PG-13,Animation,2019,7.5,28000.0,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,Japan,11100000,193457467,"""Weathering With You"" Film Partners",112.0,1,2020,17
The Kid,R,Biography,2019,5.9,7400.0,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,United States,8000000,1561698,Mimran Schur Pictures,100.0,3,2019,8
Sword of Trust,R,Comedy,2019,6.3,2700.0,Lynn Shelton,Lynn Shelton,Marc Maron,United States,18878743,323369,Forager Films,88.0,7,2019,19
The Lego Movie 2: The Second Part,PG,Animation,2019,6.6,58000.0,Mike Mitchell,Phil Lord,Chris Pratt,Denmark,99000000,192306508,Warner Bros.,107.0,2,2019,8
Child's Play,R,Drama,2019,5.8,47000.0,Lars Klevberg,Tyler Burton Smith,Tim Matheson,Canada,10000000,44907074,Orion Pictures,90.0,6,2019,21
Luce,R,Drama,2019,6.7,11000.0,Julius Onah,J.C. Lee,Naomi Watts,United States,19199378,2268204,Dream Factory Group,109.0,8,2019,23
The Souvenir,R,Drama,2019,6.4,9300.0,Joanna Hogg,Joanna Hogg,Neil Young,United Kingdom,19108860,1719157,BBC Films,120.0,8,2019,30
The Farewell,PG,Comedy,2019,7.6,55000.0,Lulu Wang,Lulu Wang,Shuzhen Zhao,United States,22629964,23076657,Big Beach Films,100.0,8,2019,9
Dumbo,PG,Adventure,2019,6.3,69000.0,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000,353284621,Walt Disney Pictures,112.0,3,2019,29
The Hustle,PG-13,Comedy,2019,5.4,51000.0,Chris Addison,Stanley Shapiro,Anne Hathaway,United States,21000000,95017038,Metro-Goldwyn-Mayer (MGM),93.0,5,2019,10
Ode to Joy,R,Comedy,2019,6.4,4400.0,Jason Winer,Max Werner,Martin Freeman,United States,18829156,22594,Mosaic,97.0,8,2019,9
Shaft,R,Action,2019,6.4,48000.0,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000,21360215,Davis Entertainment,111.0,6,2019,14
The Beach Bum,R,Comedy,2019,5.5,20000.0,Harmony Korine,Harmony Korine,Matthew McConaughey,Switzerland,5000000,4554416,Iconoclast,95.0,3,2019,29
The Kitchen,R,Action,2019,5.5,18000.0,Andrea Berloff,Andrea Berloff,Melissa McCarthy,United States,38000000,15980032,BRON Studios,102.0,8,2019,9
Can You Keep a Secret?,Not Rated,Comedy,2019,5.3,12000.0,Elise Durán,Peter Hutchings,Alexandra Daddario,United States,19052641,1378160,BCDF Pictures,94.0,9,2019,13
Stuber,R,Action,2019,6.2,43000.0,Michael Dowse,Tripper Clancy,Dave Bautista,United States,16000000,32390945,GoldDay,93.0,7,2019,12
The Art of Racing in the Rain,PG,Comedy,2019,7.6,27000.0,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000,33766787,Fox 2000 Pictures,109.0,8,2019,9
Blinded by the Light,PG-13,Comedy,2019,6.9,22000.0,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,United Kingdom,15000000,18096691,New Line Cinema,118.0,8,2019,16
"Where'd You Go, Bernadette",PG-13,Comedy,2019,6.5,19000.0,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000,11025353,Annapurna Pictures,109.0,8,2019,16
Ip Man 4: The Finale,Not Rated,Action,2019,7.0,27000.0,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000,176345966,Golden Harvest Company,107.0,12,2019,20
Abominable,PG,Animation,2019,7.0,32000.0,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000,180314199,DreamWorks Animation,97.0,9,2019,27
The Aftermath,R,Drama,2019,6.3,19000.0,James Kent,Joe Shrapnel,Keira Knightley,Germany,20344759,9215591,Amusement Park Films,108.0,3,2019,15
Isn't It Romantic,PG-13,Comedy,2019,5.9,65000.0,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,United States,31000000,48791187,BRON Studios,89.0,2,2019,13
Killerman,R,Action,2019,5.4,4000.0,Malik Bader,Malik Bader,Liam Hemsworth,United States,18927623,619855,Solution Entertainment Group,112.0,8,2019,8
A Dog's Journey,PG,Adventure,2019,7.5,21000.0,Gail Mancuso,W. Bruce Cameron,Josh Gad,China,16000000,75741734,Dreamworks Pictures,109.0,5,2019,17
Don't Let Go,R,Drama,2019,6.4,8000.0,Jacob Estes,Jacob Estes,David Oyelowo,United States,5000000,5288011,Blumhouse Productions,103.0,8,2019,30
UglyDolls,PG,Animation,2019,5.0,6100.0,Kelly Asbury,Alison Peck,Kelly Clarkson,China,45000000,32450241,STX Entertainment,87.0,5,2019,3
Tolkien,PG-13,Biography,2019,6.8,36000.0,Dome Karukoski,David Gleeson,Nicholas Hoult,United States,20000000,9090040,Fox Searchlight Pictures,112.0,5,2019,10
The Hole in the Ground,R,Drama,2019,5.7,17000.0,Lee Cronin,Lee Cronin,Seána Kerslake,Ireland,19381599,3373474,Savage Productions,90.0,2,2019,26
Brittany Runs a Marathon,R,Comedy,2019,6.8,18000.0,Paul Downs Colaizzo,Paul Downs Colaizzo,Jillian Bell,United States,20052374,7442106,Material Pictures,104.0,10,2019,24
Chhichhore,Not Rated,Comedy,2019,8.3,40000.0,Nitesh Tiwari,Piyush Gupta,Sushant Singh Rajput,India,19371363,3311391,Fox STAR Studios,143.0,9,2019,6
After the Wedding,PG-13,Drama,2019,6.3,6700.0,Bart Freundlich,Bart Freundlich,Julianne Moore,United States,19285407,2790019,Sony Pictures Classics,112.0,11,2019,1
Miss Bala,PG-13,Action,2019,5.8,9900.0,Catherine Hardwicke,Gareth Dunnet-Alcocer,Gina Rodriguez,Mexico,15000000,15383580,Canana Films,104.0,2,2019,1
A Dog's Way Home,PG,Adventure,2019,6.7,16000.0,Charles Martin Smith,W. Bruce Cameron,Ashley Judd,China,18000000,80708134,Bona Film Group,96.0,1,2019,11
Super 30,Not Rated,Biography,2019,8.0,24000.0,Vikas Bahl,Sanjeev Dutta,Hrithik Roshan,India,22897866,24701637,Film Poland Productions,154.0,7,2019,12
Wonder Park,PG,Animation,2019,5.9,11000.0,Dylan Brown,Josh Appelbaum,Sofia Mali,Spain,90000000,119559110,Paramount Animation,85.0,3,2019,15
"The Gangster, the Cop, the Devil",Not Rated,Action,2019,6.9,9700.0,Won-Tae Lee,Won-Tae Lee,Ma Dong-seok,South Korea,23074888,25775371,Ace Maker Movie Works,109.0,5,2019,15
The Fanatic,R,Crime,2019,4.1,7900.0,Fred Durst,Fred Durst,John Travolta,United States,18000000,30697928,Daniel Grodnik Productions,88.0,8,2019,30
The Mustang,R,Drama,2019,6.9,11000.0,Laure de Clermont-Tonnerre,Laure de Clermont-Tonnerre,Matthias Schoenaerts,France,19881526,6405816,Canal+,96.0,6,2019,19
Triple Threat,R,Action,2019,5.6,10000.0,Jesse V. Johnson,Joey O'Bryan,Tony Jaa,Thailand,10000000,345900,Aurora Alliance Films,96.0,3,2019,29
The Wandering Earth,TV-MA,Action,2019,6.0,28000.0,Frant Gwo,Gong Geer,Jing Wu,China,48000000,699992512,Beijing Dengfeng International Culture Communications Company,125.0,2,2019,5
The Kid Who Would Be King,PG,Action,2019,6.0,15000.0,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,United Kingdom,59000000,32140970,Big Talk Productions,120.0,1,2019,25
Sunrise in Heaven,Not Rated,Drama,2019,6.0,871.0,Waymon Boone,Dan Benamor,Caylee Cowan,United States,1100000,-27577234,Nasser Group,85.0,4,2019,9
Missing Link,PG,Animation,2019,6.7,23000.0,Chris Butler,Chris Butler,Hugh Jackman,Canada,100000000,26565710,Annapurna Pictures,93.0,4,2019,12
Breakthrough,PG,Biography,2019,6.3,8800.0,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000,50444358,Fox 2000 Pictures,116.0,4,2019,17
Poms,PG-13,Comedy,2019,6.0,4700.0,Zara Hayes,Zara Hayes,Diane Keaton,United Kingdom,10000000,16418218,Entertainment One,90.0,5,2019,10
Little,PG-13,Comedy,2019,5.5,12000.0,Tina Gordon,Tracy Oliver,Regina Hall,United States,20000000,49000667,Universal Pictures,109.0,4,2019,12
